日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2013-04-01,65.69,67.52,69.29,65.32,73677,6641万,5.94%,1.78
2013-04-02,67.52,68.26,68.85,66.57,44575,4000万,3.38%,1.08
2013-04-03,68.33,65.69,68.77,65.69,42003,3725万,4.52%,1.02
2013-04-08,64.95,64.58,65.32,63.48,39446,3361万,2.80%,0.96
2013-04-09,64.80,67.38,67.75,64.58,39903,3507万,4.89%,0.97
2013-04-10,66.86,66.05,67.38,65.69,26687,2350万,2.51%,0.65
2013-04-11,66.42,66.79,67.82,66.13,21275,1888万,2.56%,0.52
2013-04-12,67.08,68.55,69.73,66.50,46531,4238万,4.84%,1.13
2013-04-15,68.70,72.08,72.89,67.52,75462,7079万,7.83%,1.83
2013-04-16,71.57,71.57,72.82,70.10,60729,5733万,3.77%,1.47
2013-04-17,71.05,71.13,72.74,70.32,43301,4114万,3.39%,1.05
2013-04-18,70.10,71.86,72.67,68.92,40196,3796万,5.27%,0.97
2013-04-19,71.42,72.45,74.88,70.98,63200,6161万,5.42%,1.53
2013-04-22,71.72,70.98,72.60,70.32,52225,4930万,3.15%,1.27
2013-04-23,71.42,71.05,74.07,70.76,56401,5402万,4.66%,1.37
2013-04-24,71.05,72.74,72.74,69.36,47228,4453万,4.76%,1.14
2013-04-25,72.30,74.95,75.69,70.76,85112,8371万,6.77%,2.06
2013-04-26,73.70,67.60,74.58,67.60,109538,1.02亿,9.32%,2.65
2013-05-02,65.32,67.75,68.48,64.29,44933,3943万,6.20%,1.09
2013-05-03,66.94,65.83,68.77,65.39,66647,5889万,4.99%,1.61
2013-05-06,66.20,65.83,66.57,64.95,37327,3256万,2.46%,0.9
2013-05-07,65.91,66.79,66.79,65.39,30633,2690万,2.12%,0.74
2013-05-08,66.79,66.20,67.30,64.95,47436,4119万,3.52%,1.15
2013-05-09,65.83,65.91,65.91,62.75,68375,5817万,4.78%,1.66
2013-05-10,65.61,68.92,69.44,64.80,83851,7492万,7.03%,2.03
2013-05-13,68.77,69.88,70.39,67.23,41365,3806万,4.59%,1
2013-05-14,69.29,69.07,70.54,68.11,29334,2674万,3.47%,0.71
2013-05-15,68.85,70.91,71.20,68.48,28309,2637万,3.94%,0.69
2013-05-16,70.32,70.39,71.13,70.17,29786,2788万,1.35%,0.72
2013-05-17,69.88,70.39,71.57,69.88,30789,2898万,2.40%,0.75
2013-05-20,70.24,71.05,71.57,70.24,27728,2616万,1.88%,0.67
2013-05-21,71.13,71.57,72.89,70.83,36290,3454万,2.90%,0.88
2013-05-22,71.64,70.83,71.64,69.73,33770,3160万,2.67%,0.82
2013-05-23,70.47,69.44,71.05,69.36,21418,1992万,2.39%,0.52
2013-05-24,69.36,69.95,70.24,69.00,17443,1611万,1.80%,0.42
2013-05-27,69.73,69.36,70.32,69.22,21341,1971万,1.58%,0.52
2013-05-28,69.44,69.00,69.95,67.52,32653,2967万,3.50%,0.79
2013-05-29,68.92,69.51,69.95,68.33,18293,1686万,2.34%,0.44
2013-05-30,69.58,68.26,69.58,67.89,25437,2304万,2.43%,0.62
2013-05-31,68.19,68.19,69.14,68.11,20997,1906万,1.51%,0.51
2013-06-03,68.26,70.69,72.01,67.89,47132,4391万,6.04%,1.14
2013-06-04,70.69,71.13,72.01,69.80,55565,5229万,3.12%,1.35
2013-06-05,71.13,72.30,73.55,71.13,67535,6504万,3.41%,1.64
2013-06-06,72.45,72.01,73.19,71.72,69930,6708万,2.03%,1.69
2013-06-07,72.01,71.79,72.67,69.36,79955,7591万,4.59%,1.94
2013-06-13,71.72,70.69,71.86,68.26,46969,4412万,5.02%,1.14
2013-06-14,70.61,72.45,72.60,70.47,62062,5938万,3.02%,1.5
2013-06-17,73.04,72.45,74.58,72.38,60271,5865万,3.04%,1.46
2013-06-18,72.01,74.21,74.21,70.54,85867,8353万,5.07%,2.08
2013-06-19,74.29,72.23,75.24,71.94,140230,1.38亿,4.46%,3.4
2013-06-20,71.35,69.36,73.41,69.14,96763,9121万,5.90%,2.34
2013-06-21,68.26,66.13,68.41,64.80,46903,4123万,5.19%,1.14
2013-06-24,65.61,63.11,66.57,59.66,56052,4696万,10.45%,1.36
2013-06-25,63.04,63.70,64.07,57.23,29749,2421万,10.83%,0.72
2013-06-26,65.10,63.33,65.10,62.08,19855,1668万,4.73%,0.48
2013-06-27,62.82,60.54,64.44,59.44,42435,3447万,7.89%,1.03
2013-06-28,60.84,61.94,62.16,59.14,21190,1691万,4.98%,0.51
2013-07-01,61.42,62.45,63.11,61.42,16919,1377万,2.73%,0.41
2013-07-02,62.75,62.75,63.26,61.86,17713,1452万,2.24%,0.43
2013-07-03,62.82,61.28,62.82,60.47,27470,2192万,3.75%,0.67
2013-07-04,61.28,61.35,62.31,59.81,22572,1804万,4.08%,0.55
2013-07-05,61.28,60.91,62.01,60.84,16649,1333万,1.92%,0.4
2013-07-08,60.54,60.17,61.94,59.07,19101,1495万,4.71%,0.46
2013-07-09,59.81,60.76,61.57,59.36,14728,1158万,3.67%,0.36
2013-07-10,60.54,61.28,61.42,59.59,23259,1841万,3.02%,0.56
2013-07-11,61.28,62.38,62.75,60.61,30126,2444万,3.48%,0.73
2013-07-12,62.38,61.28,62.75,61.28,24655,1989万,2.36%,0.6
2013-07-15,61.28,60.98,61.64,60.03,39223,3102万,2.64%,0.95
2013-07-16,61.06,60.69,61.13,60.03,25480,2009万,1.81%,0.62
2013-07-17,60.76,60.47,61.20,60.10,19918,1578万,1.82%,0.48
2013-07-18,60.10,59.07,60.54,58.78,21738,1688万,2.92%,0.53
2013-07-19,59.07,58.11,59.88,57.09,25897,1975万,4.73%,0.63
2013-07-22,57.97,57.89,58.19,56.94,10678,802万,2.15%,0.26
2013-07-23,58.92,61.28,61.86,58.19,43461,3423万,6.35%,1.05
2013-07-24,60.61,60.84,61.35,60.03,23518,1861万,2.16%,0.57
2013-07-25,61.06,60.32,61.28,59.81,17749,1401万,2.42%,0.43
2013-07-26,60.54,60.84,61.20,60.17,14087,1118万,1.71%,0.34
2013-07-29,60.84,59.95,61.20,59.81,11887,939万,2.30%,0.29
2013-07-30,59.95,58.41,60.25,58.41,16350,1257万,3.07%,0.4
2013-07-31,58.41,58.41,59.07,58.34,9093,696万,1.26%,0.22
2013-08-01,58.41,59.44,59.51,58.34,15533,1195万,2.01%,0.38
2013-08-02,60.03,59.00,60.03,58.85,13833,1067万,1.98%,0.34
2013-08-05,59.14,61.20,61.50,59.07,28595,2253万,4.11%,0.69
2013-08-06,61.28,62.08,63.48,60.61,32382,2637万,4.68%,0.78
2013-08-07,62.16,62.31,63.48,61.20,26641,2166万,3.67%,0.65
2013-08-08,61.79,63.70,64.88,61.79,48906,4083万,4.96%,1.18
2013-08-09,64.14,66.86,69.07,63.85,89595,7892万,8.19%,2.17
2013-08-12,67.16,67.16,69.73,66.20,93383,8326万,5.28%,2.26
2013-08-13,66.42,68.41,69.00,65.47,63438,5628万,5.25%,1.54
2013-08-14,68.04,69.73,70.69,67.01,66117,5996万,5.37%,1.6
2013-08-15,68.70,66.35,69.14,66.20,62849,5540万,4.22%,1.52
2013-08-16,66.05,66.35,68.48,65.76,55817,4908万,4.10%,1.35
2013-08-19,65.91,67.38,67.45,65.10,73728,6440万,3.55%,1.79
2013-08-20,67.08,66.94,67.45,65.32,58956,5139万,3.16%,1.43
2013-08-21,66.57,66.20,66.79,65.25,41091,3546万,2.31%,1
2013-08-22,66.05,67.01,67.60,65.61,42522,3711万,3.00%,1.03
2013-08-23,67.01,66.86,67.30,65.47,41929,3644万,2.74%,1.02
2013-08-26,66.86,67.23,67.38,66.35,33916,2977万,1.54%,0.82
2013-08-27,67.23,66.42,67.38,66.13,36020,3141万,1.86%,0.87
2013-08-28,66.28,64.95,67.30,64.73,50951,4413万,3.87%,1.23
2013-08-29,64.44,64.58,65.39,63.56,36221,3049万,2.83%,0.88
2013-08-30,64.22,63.48,64.88,63.41,22857,1920万,2.28%,0.55
2013-09-02,62.89,66.50,67.67,62.89,29187,2530万,7.53%,0.71
2013-09-03,66.13,67.89,68.63,66.13,42081,3747万,3.76%,1.02
2013-09-04,67.82,67.16,68.55,66.86,24118,2134万,2.49%,0.58
2013-09-05,67.16,67.38,67.60,66.42,18155,1591万,1.75%,0.44
2013-09-06,67.38,66.86,67.38,66.35,16455,1441万,1.53%,0.4
2013-09-09,66.79,66.94,67.30,66.72,26462,2321万,0.88%,0.64
2013-09-10,67.16,67.01,68.26,66.50,19071,1678万,2.64%,0.46
2013-09-11,66.57,67.67,67.75,66.28,24701,2165万,2.19%,0.6
2013-09-12,67.75,68.63,69.95,67.75,51482,4667万,3.26%,1.25
2013-09-13,68.19,69.07,69.73,66.42,31874,2871万,4.82%,0.77
2013-09-16,69.07,69.22,70.02,68.63,27276,2486万,2.02%,0.66
2013-09-17,69.22,69.51,70.91,68.77,43189,3961万,3.08%,1.05
2013-09-18,69.44,69.00,69.88,68.48,26029,2357万,2.01%,0.63
2013-09-23,68.92,69.73,70.24,67.38,36584,3283万,4.16%,0.89
2013-09-24,69.36,69.29,69.58,68.04,18967,1710万,2.21%,0.46
2013-09-25,69.22,71.64,72.08,68.19,39007,3622万,5.62%,0.94
2013-09-26,70.98,70.98,71.94,70.32,25597,2383万,2.26%,0.62
2013-09-27,70.69,70.98,72.30,69.88,23964,2235万,3.42%,0.58
2013-09-30,70.98,72.08,72.08,70.17,23069,2152万,2.69%,0.56
2013-10-08,71.57,71.13,72.08,70.98,22256,2085万,1.53%,0.54
2013-10-09,71.20,70.10,71.49,68.48,52585,4799万,4.24%,1.27
2013-10-10,69.88,69.29,69.88,66.94,39404,3534万,4.19%,0.95
2013-10-11,69.14,68.85,69.29,67.89,25729,2318万,2.02%,0.62
2013-10-14,69.22,69.00,70.47,68.41,25561,2329万,2.99%,0.62
2013-10-15,68.70,68.19,69.51,67.75,25017,2243万,2.56%,0.61
2013-10-16,68.26,68.33,68.77,67.08,26641,2373万,2.48%,0.65
2013-10-17,68.26,68.26,68.48,67.38,21156,1882万,1.61%,0.51
2013-10-18,68.11,68.85,69.00,67.52,15159,1361万,2.15%,0.37
2013-10-21,69.07,70.32,70.54,67.89,46396,4209万,3.84%,1.12
2013-10-22,70.24,69.95,72.16,69.29,37433,3470万,4.08%,0.91
2013-10-23,69.80,68.48,70.02,66.86,31311,2801万,4.52%,0.76
2013-10-24,67.60,68.55,68.77,67.23,17414,1554万,2.25%,0.42
2013-10-25,67.89,67.82,68.85,66.20,25065,2210万,3.86%,0.61
2013-10-28,66.86,67.67,67.89,66.57,15000,1322万,1.95%,0.36
2013-10-29,67.38,66.64,67.67,64.14,24603,2117万,5.21%,0.6
2013-10-30,65.83,65.69,66.57,64.95,15906,1369万,2.43%,0.39
2013-10-31,65.39,64.88,65.69,64.07,16955,1434万,2.46%,0.41
2013-11-01,64.73,64.22,64.95,64.00,9457,797万,1.47%,0.23
2013-11-04,63.92,64.73,66.28,63.92,31611,2679万,3.66%,0.77
2013-11-05,64.14,64.95,65.17,63.92,21945,1856万,1.93%,0.53
2013-11-06,64.80,65.39,66.79,64.44,20028,1724万,3.62%,0.49
2013-11-07,64.73,64.73,65.98,64.58,13279,1135万,2.14%,0.32
2013-11-08,64.73,64.22,64.73,63.78,12573,1054万,1.48%,0.3
2013-11-11,64.00,63.33,64.14,63.11,13314,1104万,1.60%,0.32
2013-11-12,63.56,64.51,64.88,63.04,12877,1073万,2.90%,0.31
2013-11-13,64.36,62.67,64.36,62.53,12249,1011万,2.85%,0.3
2013-11-14,62.75,63.85,63.85,62.01,11725,966万,2.93%,0.28
2013-11-15,63.63,64.36,64.73,63.11,16933,1425万,2.53%,0.41
2013-11-18,64.66,64.95,65.32,63.92,20507,1735万,2.17%,0.5
2013-11-19,65.10,64.07,65.32,64.00,26726,2250万,2.04%,0.65
2013-11-20,64.22,64.00,64.22,62.45,39722,3276万,2.75%,0.96
2013-11-21,63.33,63.92,63.92,62.38,21165,1745万,2.41%,0.51
2013-11-22,63.92,63.48,64.14,63.04,14659,1215万,1.73%,0.36
2013-11-25,63.04,62.16,63.48,62.01,32387,2641万,2.32%,0.78
2013-11-26,62.08,61.86,62.60,61.72,24336,1971万,1.42%,0.59
2013-11-27,61.86,62.82,62.89,61.79,24972,2040万,1.78%,0.6
2013-11-28,62.97,67.16,68.19,62.97,112062,9713万,8.31%,2.71
2013-11-29,67.23,68.19,68.63,66.42,88002,7821万,3.28%,2.13
2013-12-02,67.16,67.75,69.66,66.05,87023,7752万,5.28%,2.11
2013-12-03,67.97,70.17,70.91,66.57,93047,8504万,6.40%,2.25
2013-12-04,70.47,70.32,70.54,69.44,59331,5460万,1.57%,1.44
2013-12-05,71.49,70.54,72.89,70.32,95405,9024万,3.66%,2.31
2013-12-06,70.39,70.83,71.27,69.14,41693,3832万,3.02%,1.01
2013-12-09,70.54,70.47,71.27,69.36,35031,3220万,2.70%,0.85
2013-12-10,69.95,70.54,70.98,69.73,23777,2193万,1.77%,0.58
2013-12-11,70.10,69.36,70.83,69.00,24580,2246万,2.61%,0.6
2013-12-12,69.29,69.29,69.66,68.19,36076,3268万,2.12%,0.87
2013-12-13,69.51,71.20,71.64,68.63,59004,5484万,4.35%,1.43
2013-12-16,70.83,70.10,71.64,69.22,34440,3182万,3.41%,0.83
2013-12-17,69.58,69.29,70.10,68.85,17220,1566万,1.78%,0.42
2013-12-18,69.07,70.10,70.32,68.41,23280,2118万,2.76%,0.56
2013-12-19,70.02,70.17,71.35,69.66,26353,2439万,2.41%,0.64
2013-12-20,70.17,70.83,72.52,69.95,93565,8744万,3.67%,2.27
2013-12-23,70.47,70.83,71.05,69.00,26085,2390万,2.91%,0.63
2013-12-24,69.95,72.16,72.16,69.95,54272,5087万,3.11%,1.31
2013-12-25,71.72,74.73,74.88,71.49,78013,7513万,4.69%,1.89
2013-12-26,74.44,75.32,75.61,73.55,57252,5622万,2.75%,1.39
2013-12-27,75.24,76.35,76.35,74.21,70227,6969万,2.83%,1.7
2013-12-30,76.86,75.24,76.93,74.66,31808,3162万,2.99%,0.77
2013-12-31,75.10,75.46,76.20,74.21,40574,4027万,2.64%,0.98
2014-01-02,75.24,73.70,75.24,72.23,75643,7321万,3.99%,1.83
2014-01-03,73.41,77.01,77.08,72.16,79671,7786万,6.68%,1.93
2014-01-06,76.71,77.01,77.89,75.61,46422,4686万,2.96%,1.12
2014-01-07,76.35,76.86,78.26,74.51,49942,5036万,4.87%,1.21
2014-01-08,76.93,76.27,77.08,75.10,35972,3598万,2.58%,0.87
2014-01-09,75.98,75.32,76.71,74.21,34321,3402万,3.28%,0.83
2014-01-10,75.24,73.26,76.42,72.30,79308,7751万,5.47%,1.92
2014-01-13,73.04,73.85,74.29,70.83,52646,5056万,4.72%,1.28
2014-01-14,73.85,74.88,75.24,73.41,36897,3615万,2.49%,0.89
2014-01-15,74.29,75.61,75.83,74.29,31584,3119万,2.06%,0.77
2014-01-16,75.54,79.14,80.24,75.24,86587,8941万,6.61%,2.1
2014-01-17,78.33,80.39,81.20,78.04,97806,1.03亿,3.99%,2.37
2014-01-20,80.39,79.51,81.20,78.55,56332,5880万,3.29%,1.36
2014-01-21,80.02,79.65,80.24,79.07,33117,3475万,1.48%,0.8
2014-01-22,78.92,80.39,81.27,78.92,74761,7891万,2.95%,1.81
2014-01-23,80.46,81.05,81.13,78.92,42137,4446万,2.74%,1.02
2014-01-24,80.39,82.45,83.48,80.17,61172,6642万,4.08%,1.48
2014-01-27,81.86,83.33,84.36,81.86,36808,4054万,3.03%,0.89
2014-01-28,82.67,82.37,83.26,81.27,24105,2618万,2.38%,0.58
2014-01-29,83.04,83.11,84.43,81.57,29245,3193万,3.48%,0.71
2014-01-30,83.33,81.57,83.33,81.13,29917,3247万,2.65%,0.72
2014-02-07,81.71,80.46,81.71,79.07,29299,3083万,3.24%,0.71
2014-02-10,80.24,83.33,83.33,79.14,44714,4820万,5.21%,1.08
2014-02-11,83.18,85.76,86.64,82.60,84753,9524万,4.85%,2.05
2014-02-12,85.54,84.87,87.01,84.07,33649,3784万,3.43%,0.82
2014-02-13,84.80,82.37,85.39,80.39,85391,9386万,5.89%,2.07
2014-02-14,82.30,82.96,83.26,80.98,37213,4033万,2.77%,0.9
2014-02-17,83.11,86.93,86.93,82.60,57867,6477万,5.23%,1.4
2014-02-18,87.01,85.68,87.08,84.51,45164,5111万,2.96%,1.09
2014-02-19,85.54,86.27,87.23,84.65,43037,4897万,3.00%,1.04
2014-02-20,86.27,85.17,86.79,84.36,20460,2303万,2.81%,0.5
2014-02-21,84.65,83.77,85.54,83.04,18559,2057万,2.93%,0.45
2014-02-24,83.77,82.15,84.07,81.71,25748,2799万,2.81%,0.62
2014-02-25,82.15,78.92,82.96,78.70,39832,4289万,5.19%,0.96
2014-02-26,78.85,77.38,78.85,75.83,27622,2801万,3.82%,0.67
2014-02-27,77.45,76.93,78.18,76.86,22248,2266万,1.71%,0.54
2014-02-28,76.86,77.89,77.96,73.63,44963,4479万,5.64%,1.09
2014-03-03,77.89,80.68,81.42,77.30,41876,4379万,5.29%,1.01
2014-03-04,79.73,79.95,80.39,77.82,32129,3343万,3.19%,0.78
2014-03-05,79.29,78.85,81.49,78.77,24710,2601万,3.40%,0.6
2014-03-06,78.63,76.79,79.29,76.71,19536,1996万,3.26%,0.47
2014-03-07,76.27,77.16,77.23,76.27,12226,1237万,1.24%,0.3
2014-03-10,77.08,74.51,77.08,73.70,22375,2206万,4.38%,0.54
2014-03-11,73.85,75.24,75.54,72.30,20026,1961万,4.34%,0.49
2014-03-12,75.24,75.24,75.76,73.77,29587,2916万,2.64%,0.72
2014-03-13,75.54,75.17,75.83,74.73,15614,1546万,1.47%,0.38
2014-03-14,75.17,75.32,75.69,74.29,7601,750万,1.86%,0.18
2014-03-17,75.39,76.57,77.08,74.66,15697,1576万,3.22%,0.38
2014-03-18,76.42,77.30,77.96,76.35,13677,1390万,2.11%,0.33
2014-03-19,77.60,77.01,77.60,76.35,11739,1188万,1.62%,0.28
2014-03-20,77.01,74.14,77.01,73.63,27681,2736万,4.39%,0.67
2014-03-21,72.89,74.14,75.10,70.83,40651,3874万,5.75%,0.98
2014-03-24,74.14,75.02,75.32,73.26,41964,4104万,2.78%,1.02
2014-03-25,75.10,74.44,75.17,74.14,11410,1119万,1.37%,0.28
2014-03-26,74.88,75.17,75.69,73.63,43963,4313万,2.77%,1.06
2014-03-27,75.69,76.42,77.82,75.24,50012,5059万,3.42%,1.21
2014-03-28,76.35,73.85,77.08,73.70,27091,2674万,4.43%,0.66
2014-03-31,73.55,74.51,75.46,73.26,14427,1408万,2.99%,0.35
2014-04-01,74.51,74.88,75.02,73.04,30571,2978万,2.66%,0.74
2014-04-02,74.58,75.39,76.27,73.92,22073,2182万,3.14%,0.53
2014-04-03,75.32,74.95,76.35,74.44,33208,3282万,2.54%,0.8
2014-04-04,74.58,75.24,75.32,73.92,18212,1794万,1.86%,0.44
2014-04-08,75.17,75.83,76.64,74.66,21821,2174万,2.64%,0.53
2014-04-09,75.69,77.30,77.30,75.61,30872,3124万,2.23%,0.75
2014-04-10,77.38,76.64,77.82,76.42,26190,2658万,1.81%,0.63
2014-04-11,77.01,77.23,77.45,76.13,24523,2484万,1.73%,0.59
2014-04-14,77.30,77.60,77.96,77.01,20495,2092万,1.24%,0.5
2014-04-15,77.82,76.42,77.82,76.20,17365,1757万,2.08%,0.42
2014-04-16,75.83,76.49,76.57,74.51,22494,2233万,2.69%,0.54
2014-04-17,75.91,75.76,76.35,75.54,11228,1123万,1.06%,0.27
2014-04-18,75.46,75.83,76.20,74.88,10843,1080万,1.75%,0.26
2014-04-21,75.46,75.76,76.49,74.73,12316,1228万,2.33%,0.3
2014-04-22,74.95,75.32,75.83,74.14,13591,1337万,2.23%,0.33
2014-04-23,73.11,73.04,75.46,73.04,22471,2175万,3.22%,0.54
2014-04-24,72.67,72.74,73.55,72.16,29295,2795万,1.91%,0.71
2014-04-25,72.30,72.67,73.48,72.30,19001,1821万,1.62%,0.46
2014-04-28,72.30,69.73,72.38,67.97,27199,2488万,6.07%,0.66
2014-04-29,69.36,70.39,70.69,68.77,8306,760万,2.74%,0.2
2014-04-30,70.83,70.39,70.91,69.88,5805,537万,1.46%,0.14
2014-05-05,70.39,70.47,70.47,69.29,7132,654万,1.67%,0.17
2014-05-06,70.61,70.32,70.98,69.95,8270,765万,1.46%,0.2
2014-05-07,70.69,67.52,70.69,67.52,15264,1377万,4.50%,0.37
2014-05-08,67.45,67.23,68.41,66.57,15533,1371万,2.72%,0.38
2014-05-09,67.75,67.52,67.97,66.72,15983,1411万,1.86%,0.39
2014-05-12,67.82,69.73,70.10,67.23,21566,1944万,4.25%,0.52
2014-05-13,69.73,69.14,70.24,68.63,11491,1044万,2.32%,0.28
2014-05-14,69.29,69.29,70.32,68.55,26803,2437万,2.55%,0.65
2014-05-15,69.73,68.55,69.73,67.23,18154,1593万,3.61%,0.44
2014-05-16,68.41,67.52,68.41,67.08,6942,604万,1.93%,0.17
2014-05-19,67.60,68.11,68.26,65.98,13585,1174万,3.38%,0.33
2014-05-20,67.97,69.29,69.36,67.82,16715,1474万,2.27%,0.4
2014-05-21,68.92,69.73,69.73,68.26,8441,756万,2.12%,0.2
2014-05-22,69.51,69.44,70.10,68.85,8035,720万,1.79%,0.19
2014-05-23,68.92,69.36,69.58,68.63,8615,767万,1.38%,0.21
2014-05-26,69.22,69.29,69.88,68.63,16531,1474万,1.80%,0.4
2014-05-27,69.29,68.11,69.36,67.08,26465,2320万,3.29%,0.64
2014-05-28,67.67,68.92,69.29,66.57,57954,5045万,3.99%,1.4
2014-05-29,68.33,67.23,68.85,67.08,26994,2348万,2.56%,0.65
2014-05-30,67.23,66.86,67.23,66.35,16468,1415万,1.31%,0.4
2014-06-03,66.79,66.64,67.82,66.50,29372,2538万,1.98%,0.71
2014-06-04,66.42,66.05,66.86,64.95,19198,1632万,2.87%,0.47
2014-06-05,65.61,66.50,66.72,65.32,12007,1021万,2.11%,0.29
2014-06-06,66.50,66.57,66.86,65.91,14085,1205万,1.44%,0.34
2014-06-09,66.42,66.42,67.08,65.98,10968,939万,1.66%,0.27
2014-06-10,66.13,66.57,66.86,65.61,13279,1133万,1.88%,0.32
2014-06-11,66.64,66.35,67.01,66.05,32229,2754万,1.44%,0.78
2014-06-12,66.05,66.79,67.16,65.76,25405,2166万,2.11%,0.62
2014-06-13,66.42,67.01,67.16,66.42,30150,2597万,1.10%,0.73
2014-06-16,66.94,67.08,67.23,66.05,16875,1454万,1.76%,0.41
2014-06-17,66.94,66.42,67.52,66.35,14699,1265万,1.75%,0.36
2014-06-18,66.42,65.76,66.42,65.10,14183,1196万,1.99%,0.34
2014-06-19,65.76,63.11,65.76,62.67,17912,1477万,4.70%,0.43
2014-06-20,63.11,63.85,63.85,62.97,8240,671万,1.40%,0.2
2014-06-23,63.92,63.63,64.14,63.48,7631,625万,1.04%,0.18
2014-06-24,63.85,64.36,64.44,63.70,7858,646万,1.16%,0.19
2014-06-25,64.44,64.88,65.17,64.07,12496,1038万,1.71%,0.3
2014-06-26,64.88,64.58,65.47,64.51,16334,1364万,1.47%,0.4
2014-06-27,64.80,65.83,65.91,64.29,31142,2620万,2.50%,0.75
2014-06-30,65.76,66.28,66.72,65.47,20954,1786万,1.90%,0.51
2014-07-01,66.28,66.50,66.79,66.13,13607,1164万,1.00%,0.33
2014-07-02,66.13,67.16,67.16,66.13,23584,2025万,1.55%,0.57
2014-07-03,67.08,67.60,68.11,66.86,63551,5532万,1.86%,1.54
2014-07-04,67.16,67.23,68.55,66.94,40024,3482万,2.39%,0.97
2014-07-07,67.23,66.64,67.38,66.28,19241,1651万,1.64%,0.47
2014-07-08,66.64,67.97,67.97,66.05,48771,4229万,2.87%,1.18
2014-07-09,67.23,66.57,67.45,66.57,29594,2557万,1.30%,0.72
2014-07-10,66.42,66.35,66.86,66.13,16332,1396万,1.10%,0.4
2014-07-11,66.35,66.86,67.16,66.20,12901,1111万,1.44%,0.31
2014-07-14,67.01,67.45,67.67,66.86,14883,1292万,1.21%,0.36
2014-07-15,67.52,67.45,67.89,66.79,20016,1740万,1.63%,0.48
2014-07-16,68.11,69.29,71.20,68.11,67692,6112万,4.58%,1.64
2014-07-17,69.73,69.07,70.24,68.26,25956,2315万,2.86%,0.63
2014-07-18,68.63,68.77,69.73,68.55,20177,1802万,1.70%,0.49
2014-07-21,68.63,68.11,68.70,67.89,18376,1615万,1.18%,0.45
2014-07-22,67.75,68.26,68.63,67.60,21017,1851万,1.51%,0.51
2014-07-23,68.26,67.97,69.22,67.23,30932,2716万,2.91%,0.75
2014-07-24,67.82,66.50,68.19,65.54,34825,3005万,3.89%,0.84
2014-07-25,66.20,67.01,67.08,66.20,12968,1116万,1.33%,0.31
2014-07-28,67.16,68.19,68.63,67.16,26430,2321万,2.19%,0.64
2014-07-29,68.48,69.29,69.29,67.89,43932,3893万,2.05%,1.06
2014-07-30,69.22,68.48,69.22,68.11,36408,3222万,1.59%,0.88
2014-07-31,68.33,68.92,69.00,68.11,45812,4052万,1.29%,1.11
2014-08-01,68.85,69.22,70.76,68.85,73797,6640万,2.77%,1.79
2014-08-04,69.22,70.24,70.39,69.00,48133,4331万,2.02%,1.17
2014-08-05,70.17,70.39,70.83,69.44,47107,4253万,1.99%,1.14
2014-08-06,70.02,70.54,70.91,69.73,38541,3501万,1.67%,0.93
2014-08-07,70.54,69.58,70.91,69.29,31017,2810万,2.29%,0.75
2014-08-08,69.36,69.80,69.80,68.70,26795,2395万,1.58%,0.65
2014-08-11,69.51,70.47,70.54,69.51,28285,2566万,1.47%,0.69
2014-08-12,70.39,71.86,71.94,70.10,54886,5060万,2.61%,1.33
2014-08-13,71.94,71.27,72.52,70.69,38142,3520万,2.56%,0.92
2014-08-14,70.83,70.47,71.72,70.17,30548,2806万,2.17%,0.74
2014-08-15,70.76,71.79,72.16,70.61,38818,3591万,2.19%,0.94
2014-08-18,72.08,73.41,73.41,72.08,46261,4360万,1.84%,1.12
2014-08-19,73.48,72.82,73.63,72.52,33535,3161万,1.50%,0.81
2014-08-20,72.74,72.97,73.48,72.30,33377,3150万,1.62%,0.81
2014-08-21,72.97,72.60,72.97,71.57,42736,3981万,1.91%,1.04
2014-08-22,72.30,72.67,72.74,71.94,34927,3266万,1.11%,0.85
2014-08-25,72.82,71.79,72.82,71.64,25800,2405万,1.62%,0.62
2014-08-26,71.35,69.00,72.01,68.26,52976,4773万,5.22%,1.28
2014-08-27,69.00,69.44,69.51,68.48,28194,2515万,1.49%,0.68
2014-08-28,69.29,68.85,69.51,68.48,16230,1445万,1.48%,0.39
2014-08-29,68.77,69.36,69.51,68.77,14239,1271万,1.07%,0.34
2014-09-01,69.58,70.61,71.05,69.58,29493,2687万,2.12%,0.71
2014-09-02,70.61,71.20,71.20,70.39,41367,3785万,1.15%,1
2014-09-03,71.49,71.20,71.64,70.61,37749,3471万,1.45%,0.91
2014-09-04,71.27,72.16,72.23,71.05,41408,3835万,1.65%,1
2014-09-05,72.16,72.16,72.38,71.49,40115,3729万,1.22%,0.97
2014-09-09,72.23,71.86,72.38,71.42,36722,3409万,1.32%,0.89
2014-09-10,71.94,72.82,73.04,71.57,53105,4976万,2.05%,1.29
2014-09-11,73.04,73.11,74.29,71.94,81005,7688万,3.23%,1.96
2014-09-12,72.67,73.99,74.14,71.94,47759,4536万,3.02%,1.16
2014-09-15,74.14,74.51,74.58,73.63,53162,5106万,1.29%,1.29
2014-09-16,74.51,70.91,74.66,70.17,78434,7379万,6.02%,1.9
2014-09-17,71.20,71.27,71.49,70.10,46116,4222万,1.97%,1.12
2014-09-18,71.13,71.64,71.72,70.54,40150,3685万,1.65%,0.97
