日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2010-05-04,167.10,171.42,174.89,163.32,30404,5384万,6.80%,0.93
2010-05-05,169.63,181.72,183.20,167.52,40311,7327万,9.14%,1.24
2010-05-06,181.83,181.83,186.46,178.57,46838,8769万,4.34%,1.44
2010-05-07,176.04,181.30,185.93,171.21,58165,1.08亿,8.10%,1.79
2010-05-10,181.30,165.53,183.62,163.32,58233,1.01亿,11.20%,1.79
2010-05-11,168.58,161.21,171.84,159.74,36522,6156万,7.31%,1.12
2010-05-12,157.53,160.48,168.58,157.53,38364,6424万,6.85%,1.18
2010-05-13,160.48,173.20,174.36,158.06,32999,5640万,10.16%,1.01
2010-05-14,169.63,172.15,176.99,169.10,47628,8475万,4.55%,1.46
2010-05-17,171.73,170.36,178.36,168.37,61065,1.09亿,5.80%,1.88
2010-05-18,167.00,171.10,174.89,160.16,47008,8036万,8.64%,1.45
2010-05-19,173.41,171.10,173.41,163.32,26321,4569万,5.90%,0.81
2010-05-20,168.58,167.73,170.57,163.42,37055,6377万,4.18%,1.14
2010-05-21,161.21,169.21,170.15,160.16,24369,4161万,5.96%,0.75
2010-05-24,173.84,174.15,175.62,169.63,45270,8032万,3.54%,1.39
2010-05-25,174.68,177.41,180.15,171.73,42860,7729万,4.83%,1.32
2010-05-26,175.94,178.88,179.10,174.89,38830,7030万,2.37%,1.19
2010-05-27,175.94,177.62,178.78,172.26,37631,6781万,3.65%,1.16
2010-05-28,179.62,182.88,185.93,177.83,65689,1.22亿,4.56%,2.02
2010-05-31,182.88,176.99,183.51,173.84,75143,1.38亿,5.29%,2.31
2010-06-01,174.89,169.31,180.36,167.42,43578,7735万,7.31%,1.34
2010-06-02,168.58,173.84,174.68,166.26,33401,5868万,4.97%,1.03
2010-06-03,173.84,171.94,179.62,171.73,30009,5417万,4.54%,0.92
2010-06-04,170.36,173.20,176.26,170.36,22107,3920万,3.43%,0.68
2010-06-07,170.05,179.31,181.09,168.26,65767,1.19亿,7.41%,2.02
2010-06-08,180.57,183.41,184.78,178.46,53388,9930万,3.52%,1.64
2010-06-09,183.72,184.67,186.67,181.73,29837,5579万,2.70%,0.92
2010-06-10,184.78,184.78,188.46,181.73,39875,7535万,3.65%,1.23
2010-06-11,185.09,175.52,187.83,174.05,63876,1.16亿,7.46%,1.96
2010-06-17,176.04,168.05,176.15,167.42,81255,1.41亿,4.97%,2.5
2010-06-18,168.37,161.84,168.47,155.32,96763,1.60亿,7.82%,2.98
2010-06-21,157.22,159.85,163.42,155.74,38331,6282万,4.74%,1.18
2010-06-22,159.74,159.32,161.84,157.53,35211,5770万,2.70%,1.08
2010-06-23,159.42,157.32,160.37,154.27,60757,9758万,3.83%,1.87
2010-06-24,157.22,158.27,161.63,156.27,45097,7409万,3.41%,1.39
2010-06-25,158.27,147.85,160.37,144.80,61038,9533万,9.84%,1.88
2010-06-28,149.54,155.85,157.43,148.48,97251,1.55亿,6.05%,2.99
2010-06-29,157.22,150.17,157.95,148.48,69703,1.10亿,6.07%,2.14
2010-06-30,150.17,155.32,157.43,149.85,86118,1.37亿,5.04%,2.65
2010-07-01,154.38,154.69,158.48,152.48,33055,5294万,3.86%,1.02
2010-07-02,151.96,142.91,155.32,137.97,95141,1.41亿,11.22%,2.93
2010-07-05,139.54,147.85,149.22,137.97,55541,8418万,7.88%,1.71
2010-07-06,145.33,151.01,152.17,145.33,27833,4316万,4.62%,0.86
2010-07-07,149.01,153.95,156.48,149.01,31466,5017万,4.95%,0.97
2010-07-08,155.95,153.22,157.00,150.80,13614,2164万,4.03%,0.42
2010-07-09,153.22,156.27,159.00,151.64,22221,3589万,4.81%,0.68
2010-07-12,156.37,156.06,157.74,154.80,17837,2868万,1.88%,0.55
2010-07-13,154.38,156.58,158.90,154.27,23912,3869万,2.97%,0.74
2010-07-14,156.79,156.69,159.74,155.64,17173,2786万,2.62%,0.53
2010-07-15,156.48,154.16,157.00,153.53,12731,2033万,2.22%,0.39
2010-07-16,155.01,151.85,155.01,148.48,13842,2162万,4.23%,0.43
2010-07-19,150.90,152.27,153.74,145.85,31451,4849万,5.20%,0.97
2010-07-20,152.59,157.32,159.53,152.17,30777,4961万,4.84%,0.95
2010-07-21,157.22,157.53,159.63,155.64,31596,5127万,2.54%,0.97
2010-07-22,157.53,158.06,158.48,155.53,25427,4122万,1.87%,0.78
2010-07-23,158.37,165.74,166.26,157.95,68703,1.14亿,5.26%,2.11
2010-07-26,168.37,166.26,169.31,163.74,41652,7104万,3.36%,1.28
2010-07-27,166.26,169.84,173.41,163.74,61590,1.07亿,5.82%,1.89
2010-07-28,169.00,169.84,172.68,165.63,82746,1.43亿,4.15%,2.54
2010-07-29,170.05,165.63,170.05,164.68,76368,1.30亿,3.16%,2.35
2010-08-02,165.63,170.89,171.10,163.74,54967,9470万,4.45%,1.69
2010-08-03,170.89,165.53,173.10,165.00,50067,8720万,4.74%,1.54
2010-08-04,164.79,165.95,166.68,159.32,55001,9209万,4.45%,1.69
2010-08-05,166.05,170.89,172.68,164.16,79174,1.37亿,5.13%,2.43
2010-08-06,169.00,174.05,175.73,166.89,49393,8731万,5.17%,1.52
2010-08-09,175.52,176.36,179.31,173.84,47555,8589万,3.14%,1.46
2010-08-10,176.78,170.47,176.78,170.36,39816,7036万,3.64%,1.22
2010-08-11,170.05,172.57,174.47,169.52,30666,5398万,2.90%,0.94
2010-08-12,171.10,176.15,177.52,169.63,36744,6583万,4.57%,1.13
2010-08-13,175.73,179.52,180.57,172.36,37593,6827万,4.66%,1.16
2010-08-16,178.46,182.46,185.62,177.94,41635,7761万,4.28%,1.28
2010-08-17,182.46,182.36,185.30,180.36,35874,6672万,2.71%,1.1
2010-08-18,182.25,180.15,182.25,177.41,50915,9299万,2.65%,1.57
2010-08-19,180.15,176.26,182.25,175.10,34730,6283万,3.97%,1.04
2010-08-20,176.15,167.84,179.83,165.84,77240,1.34亿,7.94%,2.31
2010-08-23,168.79,169.10,171.42,165.84,41485,7151万,3.32%,1.24
2010-08-24,169.10,169.00,169.94,165.32,66746,1.14亿,2.74%,1.99
2010-08-25,168.47,169.84,171.84,166.89,80371,1.39亿,2.93%,2.4
2010-08-26,170.79,167.84,172.99,167.00,37778,6569万,3.53%,1.13
2010-08-27,168.58,185.41,185.83,168.58,131720,2.39亿,10.28%,3.93
2010-08-30,186.35,189.30,196.56,186.35,163684,3.17亿,5.50%,4.89
2010-08-31,188.04,188.14,190.98,186.88,66984,1.29亿,2.17%,2
2010-09-01,188.04,192.35,198.66,186.98,176816,3.46亿,6.21%,4.44
2010-09-02,196.03,192.77,196.03,189.51,75939,1.49亿,3.39%,1.91
2010-09-03,193.19,200.66,202.87,186.88,131609,2.64亿,8.29%,3.3
2010-09-06,199.82,199.29,202.66,195.93,44802,9004万,3.36%,1.12
2010-09-07,199.40,199.08,201.61,196.98,31512,6338万,2.32%,0.79
2010-09-08,199.29,200.13,201.08,197.29,31087,6284万,1.90%,0.78
2010-09-09,199.61,193.40,202.66,192.24,48894,9833万,5.20%,1.23
2010-09-10,190.88,201.19,202.45,190.88,54150,1.09亿,5.98%,1.36
2010-09-13,201.19,202.34,203.29,198.98,57274,1.17亿,2.14%,1.44
2010-09-14,202.76,200.87,205.71,198.45,63416,1.29亿,3.59%,1.59
2010-09-15,200.87,197.50,202.55,196.87,33345,6706万,2.83%,0.84
2010-09-16,194.87,191.93,196.87,185.83,54511,1.07亿,5.59%,1.37
2010-09-17,188.77,194.66,197.61,187.20,46094,9111万,5.43%,1.16
2010-09-20,194.56,196.24,202.55,193.72,49928,1.00亿,4.54%,1.25
2010-09-21,196.35,197.29,198.24,193.19,18864,3759万,2.57%,0.47
2010-09-27,198.45,215.60,216.33,198.45,100958,2.12亿,9.06%,2.53
2010-09-28,215.28,225.27,228.64,212.34,68054,1.53亿,7.56%,1.71
2010-09-29,225.49,221.80,225.80,219.91,35797,8047万,2.61%,0.9
2010-09-30,218.44,224.96,234.22,217.49,48660,1.11亿,7.54%,1.22
2010-10-08,225.80,224.33,226.64,220.86,59628,1.35亿,2.57%,1.5
2010-10-11,223.59,218.33,224.33,214.23,55903,1.23亿,4.50%,1.4
2010-10-12,216.86,216.23,222.86,215.28,22220,4886万,3.47%,0.56
2010-10-13,218.44,214.23,222.22,213.28,48367,1.05亿,4.14%,1.21
2010-10-14,213.70,197.19,213.81,193.93,94141,1.92亿,9.28%,2.36
2010-10-15,195.40,196.66,202.55,186.88,95510,1.90亿,7.95%,2.4
2010-10-18,193.72,206.13,208.23,188.77,116774,2.33亿,9.90%,2.93
2010-10-19,204.55,210.76,213.28,201.08,48896,1.03亿,5.92%,1.23
2010-10-20,207.81,213.28,217.17,204.76,73533,1.58亿,5.89%,1.85
2010-10-21,214.97,212.23,215.81,209.81,44284,9506万,2.81%,1.11
2010-10-22,212.13,213.07,213.81,206.02,47059,9980万,3.67%,1.18
2010-10-25,212.13,211.07,215.28,209.92,72854,1.56亿,2.52%,1.83
2010-10-26,210.97,210.55,211.60,200.55,90103,1.88亿,5.23%,2.26
2010-10-27,210.55,207.92,219.49,207.92,69084,1.49亿,5.50%,1.73
2010-10-28,206.13,204.66,210.02,202.66,49004,1.02亿,3.54%,1.23
2010-10-29,203.82,209.29,210.86,202.55,51706,1.09亿,4.06%,1.3
2010-11-01,210.02,222.96,223.70,210.02,87636,1.93亿,6.53%,2.2
2010-11-02,222.64,219.38,224.85,217.49,53272,1.18亿,3.30%,1.34
2010-11-03,218.65,230.32,236.32,218.54,58684,1.35亿,8.10%,1.47
2010-11-04,230.32,250.94,254.62,230.32,122080,3.03亿,10.55%,3.06
2010-11-05,249.57,250.10,254.62,244.00,45900,1.14亿,4.23%,1.15
2010-11-08,251.15,251.15,253.15,244.74,35518,8835万,3.36%,0.89
2010-11-09,250.94,260.83,267.88,248.00,78234,2.05亿,7.92%,1.96
2010-11-10,260.20,263.56,282.60,255.57,77732,2.10亿,10.36%,1.95
2010-11-11,263.67,263.35,269.98,255.36,52020,1.36亿,5.55%,1.31
2010-11-12,261.57,265.98,277.87,256.52,113111,3.00亿,8.11%,2.84
2010-11-15,265.98,282.81,283.24,257.36,78766,2.15亿,9.73%,1.98
2010-11-16,280.40,269.03,287.86,265.04,79895,2.19亿,8.07%,2.01
2010-11-17,268.93,249.57,268.93,247.89,99631,2.54亿,7.82%,2.5
2010-11-18,249.78,257.36,259.99,249.78,36584,9386万,4.09%,0.92
2010-11-19,255.89,270.40,270.82,255.89,30656,8014万,5.80%,0.77
2010-11-22,271.03,274.72,283.97,271.03,50909,1.40亿,4.78%,1.28
2010-11-23,274.29,279.24,280.29,270.09,18417,5030万,3.71%,0.46
2010-11-24,277.13,294.91,298.91,274.93,43754,1.27亿,8.59%,1.1
2010-11-25,296.28,293.75,300.49,288.18,31394,9164万,4.17%,0.79
2010-11-26,296.07,286.29,296.07,281.66,22858,6503万,4.91%,0.57
2010-11-29,286.81,286.60,289.97,282.71,23616,6727万,2.54%,0.59
2010-11-30,284.81,273.66,286.50,261.67,58027,1.57亿,8.66%,1.46
2010-12-01,273.14,270.51,273.14,261.57,40045,1.06亿,4.23%,1.01
2010-12-02,274.19,268.72,275.77,265.88,19305,5202万,3.66%,0.48
2010-12-03,267.88,264.41,269.77,255.25,50305,1.30亿,5.40%,1.26
2010-12-06,260.51,255.78,265.67,254.20,32045,8288万,4.34%,0.8
2010-12-07,255.68,267.77,267.88,255.68,44531,1.17亿,4.77%,1.12
2010-12-08,268.93,262.62,269.77,259.67,16822,4448万,3.77%,0.42
2010-12-09,260.51,256.94,266.83,255.25,18978,4903万,4.41%,0.48
2010-12-10,258.94,263.67,263.88,254.20,19478,5059万,3.77%,0.49
2010-12-13,264.30,269.25,271.77,264.30,36862,9879万,2.83%,0.93
2010-12-14,270.61,263.35,272.09,259.25,42974,1.13亿,4.77%,1.08
2010-12-15,263.25,269.56,270.51,261.25,49229,1.31亿,3.52%,1.24
2010-12-16,269.14,276.08,279.45,265.98,39678,1.09亿,5.00%,1
2010-12-17,276.29,273.14,278.82,272.09,21463,5873万,2.44%,0.54
2010-12-20,271.03,260.41,274.19,255.89,54441,1.42亿,6.70%,1.37
2010-12-21,260.93,254.62,262.20,247.37,89913,2.26亿,5.70%,2.26
2010-12-22,250.21,249.47,254.62,245.68,55047,1.37亿,3.51%,1.38
2010-12-23,249.47,254.10,258.41,245.05,95773,2.42亿,5.36%,2.4
2010-12-24,250.73,261.36,261.57,246.63,72598,1.86亿,5.88%,1.82
2010-12-27,259.25,251.99,261.36,245.79,46587,1.17亿,5.96%,1.17
2010-12-28,246.42,244.74,249.47,234.53,41670,1.01亿,5.93%,1.05
2010-12-29,245.58,242.95,246.73,239.48,32682,7960万,2.97%,0.82
2010-12-30,243.26,246.21,255.89,239.69,54383,1.35亿,6.67%,1.37
2010-12-31,246.31,255.04,255.68,246.21,61643,1.55亿,3.85%,1.55
2011-01-04,253.68,259.99,261.67,249.05,55651,1.43亿,4.95%,1.4
2011-01-05,259.99,260.41,266.30,256.31,30468,7963万,3.84%,0.76
2011-01-06,260.41,249.15,266.83,247.37,67212,1.70亿,7.47%,1.69
2011-01-07,249.05,248.00,252.62,247.37,19786,4943万,2.11%,0.5
2011-01-10,246.94,224.12,248.00,221.91,178436,4.06亿,10.52%,4.48
2011-01-11,219.07,218.54,221.38,206.66,114624,2.48亿,6.57%,2.88
2011-01-12,218.44,222.22,222.43,215.70,39123,8633万,3.08%,0.98
2011-01-13,218.96,227.38,227.59,218.96,36065,8147万,3.88%,0.91
2011-01-14,226.64,222.12,227.38,217.17,30107,6734万,4.49%,0.76
2011-01-17,220.54,216.12,221.49,204.76,39133,8491万,7.53%,0.98
2011-01-18,212.97,216.33,225.17,210.44,48716,1.08亿,6.81%,1.22
2011-01-19,220.02,227.27,229.27,216.65,54248,1.23亿,5.84%,1.36
2011-01-20,226.33,217.07,227.69,216.86,30215,6722万,4.77%,0.76
2011-01-21,215.39,218.02,223.70,215.28,33678,7449万,3.88%,0.85
2011-01-24,217.17,208.34,222.33,199.08,35935,7603万,10.66%,0.9
2011-01-25,207.08,211.28,217.39,206.66,45972,9905万,5.15%,1.15
2011-01-26,216.65,213.18,220.33,212.34,27559,6011万,3.78%,0.69
2011-01-27,213.18,221.59,223.17,213.18,36100,7944万,4.69%,0.91
2011-01-28,221.59,228.01,228.85,221.38,43505,9885万,3.37%,1.09
2011-01-31,224.85,230.64,232.11,224.64,34858,8005万,3.28%,0.88
2011-02-01,228.96,230.85,234.01,228.96,28622,6652万,2.19%,0.72
2011-02-09,225.80,220.02,232.53,218.12,24193,5443万,6.24%,0.61
2011-02-10,219.49,227.80,231.06,216.02,53768,1.22亿,6.84%,1.35
2011-02-11,227.38,226.43,230.74,224.85,38904,8924万,2.59%,0.98
2011-02-14,228.75,233.27,237.06,227.90,55917,1.31亿,4.04%,1.4
2011-02-21,244.42,236.95,244.42,234.11,127369,3.04亿,4.42%,3.2
2011-02-22,236.85,229.69,236.85,228.96,41376,9632万,3.33%,1.04
2011-02-23,229.69,241.47,241.68,227.17,66131,1.56亿,6.32%,1.66
2011-02-24,239.69,245.79,247.79,238.42,47327,1.15亿,3.88%,1.19
2011-02-25,245.79,239.90,245.79,234.85,38757,9289万,4.45%,0.97
2011-02-28,240.00,238.32,241.58,236.11,25984,6194万,2.28%,0.65
2011-03-01,237.48,239.48,241.79,237.16,46494,1.11亿,1.94%,1.17
2011-03-02,238.21,235.48,239.27,231.06,28208,6614万,3.43%,0.71
2011-03-03,234.22,216.44,235.48,215.91,74623,1.67亿,8.31%,1.87
2011-03-04,216.65,218.44,221.07,215.07,25409,5592万,2.77%,0.64
2011-03-07,218.33,220.23,221.28,210.34,96414,2.08亿,5.01%,2.42
2011-03-08,218.44,214.86,218.44,211.70,85549,1.85亿,3.06%,2.15
2011-03-09,215.18,221.59,222.22,215.18,52970,1.17亿,3.28%,1.33
2011-03-10,221.59,226.96,231.48,218.75,113653,2.59亿,5.74%,2.85
2011-03-11,227.06,227.17,227.90,221.91,45420,1.03亿,2.64%,1.14
2011-03-14,225.59,238.74,239.16,221.59,119524,2.79亿,7.73%,3
2011-03-15,238.95,242.32,256.94,228.96,247822,6.09亿,11.72%,6.22
2011-03-16,243.68,237.37,249.78,231.06,102019,2.44亿,7.73%,2.56
2011-03-17,234.32,232.95,243.26,232.11,82030,1.95亿,4.70%,2.06
2011-03-18,232.74,221.49,234.53,220.75,70636,1.60亿,5.92%,1.77
2011-03-21,221.28,222.54,225.27,214.33,50715,1.13亿,4.94%,1.27
2011-03-22,223.70,216.44,223.70,213.07,74912,1.62亿,4.77%,1.88
2011-03-23,216.12,217.81,219.07,214.76,68798,1.51亿,1.99%,1.73
2011-03-24,218.12,219.91,221.80,215.28,49666,1.10亿,2.99%,1.25
2011-03-25,220.12,218.12,222.64,217.17,64407,1.43亿,2.49%,1.62
2011-03-28,217.91,213.28,219.38,212.13,66849,1.44亿,3.33%,1.68
2011-03-29,213.18,208.44,216.86,202.34,104968,2.20亿,6.81%,2.64
2011-03-30,210.02,209.50,212.13,203.71,45630,9552万,4.04%,1.15
2011-03-31,209.60,210.34,211.92,205.50,30261,6390万,3.06%,0.76
2011-04-01,209.50,210.02,212.97,208.02,28716,6106万,2.35%,0.72
2011-04-06,209.60,202.24,209.60,196.77,142792,2.89亿,6.11%,3.58
2011-04-07,202.13,202.66,204.34,198.45,52059,1.07亿,2.91%,1.31
2011-04-08,201.08,203.08,206.66,201.08,90259,1.86亿,2.75%,2.27
2011-04-11,203.50,205.08,207.92,202.66,51703,1.07亿,2.59%,1.3
2011-04-12,204.55,201.92,205.81,200.45,42127,8665万,2.62%,1.06
2011-04-13,202.76,209.08,210.02,200.98,99612,2.08亿,4.48%,2.5
2011-04-14,210.02,214.33,216.86,209.81,108561,2.35亿,3.37%,2.73
2011-04-15,213.70,209.50,213.70,207.39,51188,1.09亿,2.94%,1.29
2011-04-18,209.50,212.76,215.28,208.97,43283,9256万,3.01%,1.09
2011-04-19,213.18,215.91,216.23,207.92,64295,1.38亿,3.91%,1.61
2011-04-20,215.70,224.85,224.96,211.39,104049,2.30亿,6.28%,2.61
2011-04-21,224.85,224.54,228.85,218.44,92373,2.08亿,4.63%,2.32
2011-04-25,218.44,226.96,227.27,215.39,71109,1.59亿,5.29%,1.79
2011-04-26,226.85,223.07,232.11,218.44,69925,1.58亿,6.03%,1.76
2011-04-27,223.07,216.54,223.49,215.28,62714,1.38亿,3.68%,1.57
2011-04-28,216.54,210.13,218.75,206.66,29651,6412万,5.59%,0.74
2011-04-29,208.34,216.54,216.75,208.34,16687,3607万,4.00%,0.42
2011-05-03,216.12,223.38,228.64,215.28,41565,9353万,6.17%,1.04
2011-05-04,222.75,222.75,227.90,222.12,56676,1.28亿,2.59%,1.42
2011-05-05,222.64,227.80,228.96,220.44,46320,1.06亿,3.83%,1.16
2011-05-06,227.38,228.11,231.59,223.59,52950,1.21亿,3.51%,1.33
2011-05-09,229.06,228.85,231.06,226.33,48162,1.11亿,2.08%,1.21
2011-05-10,229.48,226.43,230.96,223.28,50341,1.15亿,3.36%,1.26
2011-05-12,224.75,223.80,226.85,222.64,25316,5710万,1.86%,0.64
2011-05-13,221.80,225.91,226.22,220.54,35224,7908万,2.54%,0.88
2011-05-16,228.43,231.80,239.16,228.43,115523,2.72亿,4.75%,2.9
2011-05-17,231.80,232.64,235.27,228.96,27069,6307万,2.72%,0.68
2011-05-18,232.11,236.43,237.58,229.48,33063,7820万,3.48%,0.83
2011-05-19,236.43,239.05,241.37,234.64,38084,9131万,2.85%,0.96
2011-05-20,239.16,237.37,240.00,235.48,24454,5831万,1.89%,0.61
2011-05-23,237.06,228.43,237.06,227.69,43843,1.02亿,3.94%,1.1
2011-05-24,228.43,227.38,230.32,222.64,25655,5804万,3.36%,0.64
2011-05-25,228.64,228.96,234.22,224.85,22355,5158万,4.12%,0.56
2011-05-26,228.96,229.27,233.27,227.06,21142,4875万,2.71%,0.53
2011-05-27,228.01,223.70,230.85,222.01,29985,6769万,3.85%,0.75
2011-05-30,222.54,220.02,229.17,214.02,38825,8743万,6.77%,0.97
2011-05-31,219.07,222.96,225.49,219.07,24194,5418万,2.92%,0.61
2011-06-01,222.22,224.85,226.33,222.01,30005,6780万,1.93%,0.75
2011-06-02,225.27,225.06,226.85,218.44,40447,9115万,3.74%,1.02
2011-06-03,225.06,230.43,232.11,222.86,44233,1.02亿,4.11%,1.11
2011-06-07,230.43,230.64,234.22,228.43,38668,9001万,2.51%,0.97
2011-06-08,230.64,229.27,231.48,228.96,25063,5783万,1.09%,0.63
2011-06-09,229.27,226.75,231.27,226.75,20885,4793万,1.97%,0.52
2011-06-10,225.80,231.38,231.48,222.86,22934,5205万,3.80%,0.58
2011-06-13,229.38,229.27,231.27,225.17,33429,7660万,2.64%,0.84
2011-06-14,229.17,230.43,232.01,228.11,18667,4309万,1.70%,0.47
2011-06-15,230.43,226.75,234.53,226.22,14676,3383万,3.61%,0.37
2011-06-16,227.27,221.59,228.11,217.81,23855,5307万,4.55%,0.6
2011-06-17,221.49,214.97,222.64,214.44,23406,5114万,3.70%,0.59
2011-06-20,215.18,210.44,216.12,207.92,32003,6765万,3.82%,0.8
2011-06-21,210.44,208.55,213.18,207.29,21634,4565万,2.80%,0.54
2011-06-22,208.97,212.34,213.49,208.97,20131,4280万,2.17%,0.51
2011-06-23,212.23,216.75,216.96,209.39,25137,5365万,3.57%,0.63
2011-06-27,218.54,222.86,223.80,217.81,48575,1.08亿,2.77%,1.22
2011-06-28,221.70,222.86,223.49,217.81,21404,4749万,2.55%,0.54
2011-06-29,221.07,216.02,221.91,214.65,34422,7531万,3.26%,0.86
2011-06-30,216.33,219.49,219.80,212.23,51592,1.12亿,3.51%,1.3
2011-07-01,217.81,218.86,219.91,215.81,46704,1.02亿,1.87%,1.17
2011-07-04,214.65,224.75,225.17,214.65,62050,1.37亿,4.81%,1.56
2011-07-05,224.43,227.48,229.48,222.96,37343,8505万,2.90%,0.94
2011-07-06,225.70,230.43,231.90,223.80,51616,1.18亿,3.56%,1.3
2011-07-07,230.96,228.75,233.58,225.80,68990,1.59亿,3.38%,1.73
2011-07-08,229.38,227.38,235.69,225.06,87238,2.01亿,4.64%,2.19
2011-07-11,227.27,234.53,235.48,225.17,127792,2.94亿,4.53%,3.21
2011-07-12,232.53,238.74,240.11,231.48,101949,2.42亿,3.68%,2.56
2011-07-13,235.69,242.21,242.74,232.53,70219,1.68亿,4.27%,1.76
2011-07-14,240.63,241.68,248.63,232.53,116887,2.86亿,6.64%,2.93
2011-07-15,239.48,248.31,249.47,236.21,82340,2.02亿,5.48%,2.07
2011-07-18,248.10,244.42,259.78,243.26,109396,2.74亿,6.65%,2.75
2011-07-19,242.53,244.42,248.21,240.21,40050,9765万,3.27%,1.01
2011-07-20,246.00,242.32,246.00,235.16,63371,1.51亿,4.43%,1.59
2011-07-21,240.63,238.32,242.53,236.95,21583,5179万,2.30%,0.54
2011-07-22,241.47,244.10,244.42,237.37,40153,9732万,2.96%,1.01
2011-07-25,244.10,235.90,244.42,233.90,38465,9204万,4.31%,0.97
2011-07-26,235.90,235.37,238.63,229.48,32598,7609万,3.88%,0.82
2011-07-27,233.06,238.63,241.68,231.17,27659,6565万,4.47%,0.69
2011-07-28,238.74,235.58,240.42,234.74,20440,4854万,2.38%,0.51
2011-07-29,237.37,229.06,240.00,225.70,49739,1.15亿,6.07%,1.25
2011-08-01,230.43,230.22,232.11,225.91,22244,5121万,2.71%,0.56
2011-08-02,228.43,231.59,231.59,225.17,33983,7754万,2.79%,0.85
2011-08-03,228.33,233.06,234.74,226.22,31444,7318万,3.68%,0.79
2011-08-04,233.06,235.58,237.79,233.06,19453,4588万,2.03%,0.49
2011-08-05,229.38,239.37,240.11,227.27,42343,9941万,5.45%,1.06
2011-08-08,237.79,236.95,244.10,228.33,63423,1.51亿,6.59%,1.59
2011-08-09,228.43,234.64,236.64,228.33,27533,6398万,3.51%,0.69
2011-08-10,239.05,234.53,240.63,229.90,76172,1.78亿,4.57%,1.91
2011-08-11,230.11,235.79,237.58,226.22,90368,2.11亿,4.84%,2.27
2011-08-12,237.69,243.37,243.58,237.48,54494,1.31亿,2.59%,1.37
2011-08-15,243.05,246.63,249.15,242.00,44561,1.10亿,2.94%,1.12
2011-08-16,247.15,242.32,247.15,240.00,31276,7606万,2.90%,0.79
2011-08-17,242.21,238.84,243.58,237.69,44887,1.08亿,2.43%,1.13
2011-08-18,239.90,235.48,239.90,234.43,14352,3408万,2.29%,0.36
2011-08-19,234.64,233.90,237.27,230.74,20055,4704万,2.77%,0.49
2011-08-22,234.85,231.38,236.95,227.59,19783,4626万,4.00%,0.49
2011-08-23,233.58,231.38,234.64,227.90,24385,5649万,2.91%,0.6
2011-08-24,231.48,228.75,234.01,228.11,29847,6877万,2.55%,0.73
2011-08-25,231.27,234.32,235.27,228.43,30097,6984万,2.99%,0.74
2011-08-26,233.69,235.37,238.32,232.01,17787,4198万,2.69%,0.44
2011-08-29,234.53,230.43,235.16,229.38,43533,1.01亿,2.46%,1.07
2011-08-30,231.06,228.64,232.53,227.27,36699,8459万,2.28%,0.9
2011-08-31,228.33,228.75,230.85,226.43,19653,4508万,1.93%,0.48
2011-09-01,228.96,227.38,230.85,226.85,20309,4646万,1.75%,0.5
2011-09-02,228.11,222.75,228.11,219.91,28863,6444万,3.61%,0.71
2011-09-05,222.75,216.75,222.75,216.02,32858,7185万,3.02%,0.81
2011-09-06,215.49,216.33,219.07,211.60,35242,7646万,3.45%,0.86
2011-09-07,216.33,219.49,223.59,216.33,25892,5721万,3.36%,0.63
2011-09-08,221.91,216.75,222.43,214.76,20264,4425万,3.50%,0.5
2011-09-09,218.33,215.18,219.91,213.60,17584,3826万,2.91%,0.43
2011-09-13,212.34,211.92,213.60,209.92,10365,2207万,1.71%,0.25
2011-09-14,211.92,212.55,213.60,209.50,10435,2220万,1.94%,0.26
2011-09-15,213.39,212.65,217.07,212.55,8067,1744万,2.13%,0.2
2011-09-16,213.60,215.07,216.12,213.60,7146,1546万,1.19%,0.18
2011-09-19,213.81,224.54,225.06,213.60,71623,1.59亿,5.33%,1.76
2011-09-20,223.91,221.91,224.01,218.86,17518,3900万,2.30%,0.43
2011-09-21,220.96,222.86,226.01,219.49,26902,6033万,2.94%,0.66
2011-09-22,220.96,215.81,223.07,213.70,17565,3853万,4.20%,0.43
2011-09-23,213.49,215.91,218.86,210.23,18778,4050万,4.00%,0.46
2011-09-26,213.70,217.49,218.96,213.07,33892,7385万,2.73%,0.83
2011-09-27,218.23,221.49,224.85,217.81,41828,9320万,3.24%,1.03
2011-09-28,222.86,221.80,224.96,221.49,37780,8481万,1.57%,0.93
2011-09-29,222.54,212.65,223.70,212.44,16815,3654万,5.07%,0.41
2011-09-30,212.65,213.39,216.75,210.65,9067,1944万,2.87%,0.22
2011-10-10,214.44,210.76,216.54,203.08,14637,3108万,6.31%,0.36
2011-10-11,214.65,207.81,216.02,207.71,12273,2601万,3.94%,0.3
2011-10-12,206.23,213.18,214.44,203.50,10768,2299万,5.26%,0.26
2011-10-13,214.33,213.91,219.49,212.34,20998,4552万,3.36%,0.51
2011-10-14,214.44,217.39,218.23,210.97,19613,4229万,3.39%,0.48
2011-10-17,217.49,218.75,219.38,215.07,11062,2423万,1.98%,0.27
2011-10-18,218.33,214.76,218.96,214.76,7232,1572万,1.92%,0.18
2011-10-19,214.65,209.50,216.75,208.13,13408,2871万,4.02%,0.33
2011-10-20,208.86,206.97,209.29,196.56,43771,8930万,6.08%,1.07
2011-10-21,206.23,207.18,207.29,199.82,16163,3313万,3.61%,0.4
2011-10-24,208.23,206.13,208.34,200.03,16311,3372万,4.01%,0.4
