日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2018-11-23,12.38,12.28,12.76,12.10,299783,1.79亿,5.37%,7.09
2018-11-26,12.12,11.92,12.18,11.70,168938,9622万,3.91%,4
2018-11-27,12.12,12.02,12.26,12.00,120795,7023万,2.18%,2.86
2018-11-28,12.00,12.44,12.68,12.00,161218,9598万,5.66%,3.82
2018-11-29,12.44,12.02,12.46,11.98,134779,7948万,3.86%,3.19
2018-11-30,11.90,11.92,12.08,11.72,91174,5186万,3.00%,2.16
2018-12-03,12.08,12.10,12.26,11.92,163201,9452万,2.85%,3.86
2018-12-04,12.10,12.06,12.10,11.92,111927,6445万,1.49%,2.65
2018-12-05,11.88,11.94,12.08,11.76,96652,5539万,2.65%,2.29
2018-12-06,11.90,11.82,12.12,11.76,117823,6721万,3.02%,2.79
2018-12-07,11.82,11.76,11.90,11.72,59997,3392万,1.52%,1.42
2018-12-10,11.66,11.58,11.82,11.50,65533,3642万,2.72%,1.55
2018-12-11,11.62,11.52,11.66,11.44,82174,4531万,1.90%,1.94
2018-12-12,11.56,11.54,11.62,11.48,66859,3693万,1.22%,1.58
2018-12-13,11.60,11.94,11.98,11.38,113976,6380万,5.20%,2.7
2018-12-14,11.98,11.72,12.08,11.72,185646,1.06亿,3.02%,4.39
2018-12-17,11.74,11.52,11.82,11.38,95326,5258万,3.75%,2.26
